Dataset,Method,N_Features,Classifier,MCC,F1,Accuracy,BACC,Sensitivity,Specificity
baseline,Boruta,20,SVM_RBF_TUNED,0.302 ± 0.094,0.867 ± 0.012,0.781 ± 0.021,0.610 ± 0.043,0.957 ± 0.017,0.263 ± 0.092
baseline,Boruta,30,AdaBoost,0.464 ± 0.052,0.841 ± 0.022,0.775 ± 0.027,0.746 ± 0.026,0.804 ± 0.037,0.687 ± 0.050
baseline,Boruta,30,AdaBoost_TUNED,0.503 ± 0.055,0.856 ± 0.018,0.795 ± 0.024,0.764 ± 0.029,0.826 ± 0.033,0.703 ± 0.060
baseline,Boruta,30,LogisticRegression,0.455 ± 0.056,0.818 ± 0.022,0.752 ± 0.027,0.751 ± 0.031,0.753 ± 0.035,0.749 ± 0.060
baseline,Boruta,30,NaiveBayes,0.454 ± 0.054,0.772 ± 0.035,0.712 ± 0.037,0.756 ± 0.028,0.667 ± 0.055,0.844 ± 0.047
baseline,Boruta,30,NeuralNetwork,0.469 ± 0.075,0.864 ± 0.020,0.798 ± 0.029,0.734 ± 0.040,0.863 ± 0.028,0.605 ± 0.072
baseline,Boruta,30,NeuralNetwork_TUNED,0.517 ± 0.078,0.874 ± 0.022,0.813 ± 0.032,0.756 ± 0.036,0.872 ± 0.034,0.640 ± 0.057
baseline,Boruta,30,RandomForest,0.516 ± 0.064,0.866 ± 0.022,0.806 ± 0.029,0.762 ± 0.032,0.851 ± 0.040,0.672 ± 0.064
baseline,Boruta,30,RandomForest_TUNED,0.499 ± 0.062,0.860 ± 0.022,0.798 ± 0.029,0.754 ± 0.030,0.843 ± 0.040,0.664 ± 0.059
baseline,Boruta,30,SVM_RBF,0.474 ± 0.085,0.871 ± 0.021,0.805 ± 0.031,0.728 ± 0.042,0.886 ± 0.027,0.570 ± 0.072
baseline,Boruta,30,SVM_RBF_TUNED,0.325 ± 0.091,0.868 ± 0.013,0.783 ± 0.023,0.615 ± 0.045,0.956 ± 0.022,0.274 ± 0.098
baseline,Boruta,40,AdaBoost,0.464 ± 0.069,0.846 ± 0.019,0.780 ± 0.027,0.745 ± 0.038,0.815 ± 0.027,0.675 ± 0.071
baseline,Boruta,40,AdaBoost_TUNED,0.503 ± 0.051,0.858 ± 0.016,0.797 ± 0.022,0.764 ± 0.029,0.830 ± 0.029,0.698 ± 0.061
baseline,Boruta,40,LogisticRegression,0.463 ± 0.069,0.831 ± 0.028,0.766 ± 0.035,0.749 ± 0.035,0.783 ± 0.044,0.714 ± 0.059
baseline,Boruta,40,NaiveBayes,0.465 ± 0.055,0.795 ± 0.036,0.734 ± 0.040,0.759 ± 0.026,0.709 ± 0.058,0.808 ± 0.040
baseline,Boruta,40,NeuralNetwork,0.509 ± 0.031,0.879 ± 0.009,0.817 ± 0.013,0.745 ± 0.018,0.892 ± 0.022,0.597 ± 0.048
baseline,Boruta,40,NeuralNetwork_TUNED,0.536 ± 0.057,0.888 ± 0.011,0.829 ± 0.018,0.757 ± 0.034,0.904 ± 0.020,0.609 ± 0.075
baseline,Boruta,40,RandomForest,0.549 ± 0.062,0.880 ± 0.020,0.823 ± 0.027,0.773 ± 0.027,0.875 ± 0.035,0.672 ± 0.048
baseline,Boruta,40,RandomForest_TUNED,0.529 ± 0.049,0.872 ± 0.018,0.814 ± 0.024,0.767 ± 0.021,0.862 ± 0.034,0.672 ± 0.041
baseline,Boruta,40,SVM_RBF,0.475 ± 0.058,0.879 ± 0.012,0.813 ± 0.019,0.716 ± 0.032,0.912 ± 0.021,0.520 ± 0.067
baseline,Boruta,40,SVM_RBF_TUNED,0.392 ± 0.057,0.874 ± 0.010,0.797 ± 0.017,0.651 ± 0.028,0.947 ± 0.014,0.356 ± 0.056
baseline,Boruta,50,AdaBoost,0.524 ± 0.060,0.868 ± 0.019,0.808 ± 0.026,0.772 ± 0.031,0.846 ± 0.028,0.699 ± 0.055
baseline,Boruta,50,AdaBoost_TUNED,0.518 ± 0.055,0.871 ± 0.017,0.810 ± 0.024,0.763 ± 0.028,0.859 ± 0.029,0.668 ± 0.052
baseline,Boruta,50,LogisticRegression,0.481 ± 0.061,0.847 ± 0.021,0.783 ± 0.027,0.755 ± 0.032,0.811 ± 0.035,0.699 ± 0.062
baseline,Boruta,50,NaiveBayes,0.469 ± 0.069,0.796 ± 0.042,0.736 ± 0.045,0.759 ± 0.034,0.713 ± 0.065,0.804 ± 0.053
baseline,Boruta,50,NeuralNetwork,0.548 ± 0.066,0.891 ± 0.015,0.834 ± 0.023,0.760 ± 0.037,0.911 ± 0.023,0.610 ± 0.076
baseline,Boruta,50,NeuralNetwork_TUNED,0.567 ± 0.044,0.895 ± 0.010,0.840 ± 0.015,0.772 ± 0.029,0.911 ± 0.018,0.633 ± 0.066
baseline,Boruta,50,RandomForest,0.533 ± 0.070,0.876 ± 0.023,0.817 ± 0.030,0.762 ± 0.033,0.875 ± 0.042,0.648 ± 0.066
baseline,Boruta,50,RandomForest_TUNED,0.522 ± 0.073,0.872 ± 0.023,0.812 ± 0.031,0.757 ± 0.034,0.870 ± 0.043,0.644 ± 0.068
baseline,Boruta,50,SVM_RBF,0.481 ± 0.036,0.883 ± 0.007,0.817 ± 0.011,0.710 ± 0.022,0.928 ± 0.017,0.492 ± 0.055
baseline,Boruta,50,SVM_RBF_TUNED,0.437 ± 0.044,0.879 ± 0.009,0.806 ± 0.013,0.678 ± 0.026,0.939 ± 0.020,0.418 ± 0.062
baseline,Boruta,60,AdaBoost,0.509 ± 0.055,0.860 ± 0.022,0.800 ± 0.027,0.764 ± 0.031,0.836 ± 0.039,0.691 ± 0.067
baseline,Boruta,60,AdaBoost_TUNED,0.505 ± 0.055,0.866 ± 0.019,0.805 ± 0.025,0.755 ± 0.029,0.855 ± 0.035,0.656 ± 0.062
baseline,Boruta,60,LogisticRegression,0.442 ± 0.070,0.846 ± 0.021,0.777 ± 0.028,0.729 ± 0.039,0.826 ± 0.031,0.633 ± 0.075
baseline,Boruta,60,NaiveBayes,0.465 ± 0.056,0.799 ± 0.039,0.738 ± 0.041,0.756 ± 0.028,0.720 ± 0.063,0.793 ± 0.049
baseline,Boruta,60,NeuralNetwork,0.548 ± 0.055,0.892 ± 0.013,0.834 ± 0.019,0.755 ± 0.030,0.916 ± 0.025,0.594 ± 0.066
baseline,Boruta,60,NeuralNetwork_TUNED,0.547 ± 0.052,0.892 ± 0.011,0.834 ± 0.017,0.756 ± 0.031,0.915 ± 0.022,0.598 ± 0.072
baseline,Boruta,60,RandomForest,0.500 ± 0.057,0.867 ± 0.020,0.805 ± 0.026,0.748 ± 0.027,0.863 ± 0.039,0.633 ± 0.059
baseline,Boruta,60,RandomForest_TUNED,0.501 ± 0.059,0.866 ± 0.021,0.804 ± 0.027,0.748 ± 0.028,0.860 ± 0.042,0.636 ± 0.063
baseline,Boruta,60,SVM_RBF,0.462 ± 0.055,0.883 ± 0.010,0.814 ± 0.016,0.691 ± 0.035,0.940 ± 0.021,0.442 ± 0.082
baseline,Boruta,60,SVM_RBF_TUNED,0.449 ± 0.040,0.882 ± 0.007,0.811 ± 0.012,0.678 ± 0.031,0.948 ± 0.020,0.407 ± 0.078
baseline,Boruta,70,AdaBoost,0.510 ± 0.050,0.868 ± 0.016,0.807 ± 0.022,0.758 ± 0.026,0.856 ± 0.031,0.660 ± 0.058
baseline,Boruta,70,AdaBoost_TUNED,0.501 ± 0.054,0.865 ± 0.020,0.803 ± 0.025,0.753 ± 0.026,0.854 ± 0.036,0.652 ± 0.050
baseline,Boruta,70,LogisticRegression,0.409 ± 0.066,0.834 ± 0.025,0.761 ± 0.031,0.712 ± 0.035,0.811 ± 0.041,0.613 ± 0.070
baseline,Boruta,70,NaiveBayes,0.457 ± 0.066,0.797 ± 0.042,0.735 ± 0.044,0.752 ± 0.033,0.718 ± 0.063,0.785 ± 0.052
baseline,Boruta,70,NeuralNetwork,0.547 ± 0.048,0.892 ± 0.012,0.834 ± 0.018,0.752 ± 0.023,0.919 ± 0.025,0.586 ± 0.051
baseline,Boruta,70,NeuralNetwork_TUNED,0.531 ± 0.058,0.886 ± 0.014,0.827 ± 0.021,0.751 ± 0.031,0.906 ± 0.024,0.597 ± 0.063
baseline,Boruta,70,RandomForest,0.508 ± 0.045,0.871 ± 0.016,0.810 ± 0.021,0.747 ± 0.021,0.874 ± 0.038,0.620 ± 0.060
baseline,Boruta,70,RandomForest_TUNED,0.519 ± 0.056,0.873 ± 0.019,0.813 ± 0.025,0.754 ± 0.024,0.872 ± 0.039,0.636 ± 0.055
baseline,Boruta,70,SVM_RBF,0.469 ± 0.053,0.885 ± 0.012,0.816 ± 0.019,0.682 ± 0.029,0.953 ± 0.025,0.411 ± 0.066
baseline,Boruta,70,SVM_RBF_TUNED,0.443 ± 0.068,0.882 ± 0.014,0.810 ± 0.022,0.668 ± 0.033,0.956 ± 0.023,0.380 ± 0.067
baseline,Boruta,80,AdaBoost,0.502 ± 0.048,0.866 ± 0.018,0.803 ± 0.023,0.753 ± 0.027,0.855 ± 0.036,0.652 ± 0.065
baseline,Boruta,80,AdaBoost_TUNED,0.470 ± 0.045,0.859 ± 0.014,0.793 ± 0.018,0.737 ± 0.027,0.850 ± 0.033,0.625 ± 0.070
baseline,Boruta,80,LogisticRegression,0.292 ± 0.068,0.814 ± 0.019,0.726 ± 0.026,0.648 ± 0.035,0.807 ± 0.034,0.488 ± 0.074
baseline,Boruta,80,NaiveBayes,0.473 ± 0.069,0.814 ± 0.039,0.752 ± 0.043,0.758 ± 0.032,0.746 ± 0.061,0.769 ± 0.045
baseline,Boruta,80,NeuralNetwork,0.481 ± 0.056,0.876 ± 0.013,0.811 ± 0.019,0.726 ± 0.032,0.897 ± 0.023,0.555 ± 0.070
baseline,Boruta,80,NeuralNetwork_TUNED,0.515 ± 0.054,0.882 ± 0.017,0.820 ± 0.023,0.741 ± 0.025,0.903 ± 0.031,0.579 ± 0.049
baseline,Boruta,80,RandomForest,0.513 ± 0.048,0.871 ± 0.018,0.810 ± 0.023,0.752 ± 0.019,0.868 ± 0.039,0.636 ± 0.052
baseline,Boruta,80,RandomForest_TUNED,0.524 ± 0.043,0.874 ± 0.016,0.815 ± 0.020,0.759 ± 0.021,0.871 ± 0.035,0.648 ± 0.053
baseline,Boruta,80,SVM_RBF,0.428 ± 0.093,0.878 ± 0.018,0.805 ± 0.029,0.674 ± 0.044,0.940 ± 0.024,0.407 ± 0.085
baseline,Boruta,80,SVM_RBF_TUNED,0.410 ± 0.092,0.877 ± 0.017,0.801 ± 0.027,0.654 ± 0.040,0.952 ± 0.024,0.356 ± 0.074
baseline,Boruta,90,AdaBoost,0.486 ± 0.043,0.864 ± 0.012,0.799 ± 0.017,0.747 ± 0.025,0.854 ± 0.023,0.640 ± 0.055
baseline,Boruta,90,AdaBoost_TUNED,0.492 ± 0.049,0.870 ± 0.015,0.806 ± 0.020,0.743 ± 0.026,0.872 ± 0.029,0.613 ± 0.058
baseline,Boruta,90,LogisticRegression,0.350 ± 0.057,0.827 ± 0.017,0.746 ± 0.022,0.678 ± 0.032,0.816 ± 0.033,0.539 ± 0.074
baseline,Boruta,90,NaiveBayes,0.470 ± 0.068,0.816 ± 0.036,0.753 ± 0.042,0.756 ± 0.032,0.750 ± 0.057,0.762 ± 0.044
baseline,Boruta,90,NeuralNetwork,0.539 ± 0.070,0.894 ± 0.014,0.835 ± 0.023,0.748 ± 0.040,0.925 ± 0.017,0.570 ± 0.080
baseline,Boruta,90,NeuralNetwork_TUNED,0.528 ± 0.061,0.888 ± 0.014,0.828 ± 0.021,0.743 ± 0.032,0.916 ± 0.024,0.571 ± 0.068
baseline,Boruta,90,RandomForest,0.512 ± 0.051,0.876 ± 0.017,0.814 ± 0.022,0.745 ± 0.024,0.886 ± 0.036,0.605 ± 0.058
baseline,Boruta,90,RandomForest_TUNED,0.515 ± 0.052,0.876 ± 0.017,0.814 ± 0.023,0.748 ± 0.023,0.883 ± 0.037,0.613 ± 0.054
baseline,Boruta,90,SVM_RBF,0.438 ± 0.087,0.883 ± 0.015,0.811 ± 0.024,0.671 ± 0.038,0.955 ± 0.018,0.388 ± 0.071
baseline,Boruta,90,SVM_RBF_TUNED,0.404 ± 0.103,0.877 ± 0.017,0.802 ± 0.029,0.659 ± 0.046,0.949 ± 0.021,0.368 ± 0.089
baseline,Boruta,100,AdaBoost,0.458 ± 0.051,0.856 ± 0.015,0.789 ± 0.020,0.731 ± 0.028,0.848 ± 0.032,0.613 ± 0.067
baseline,Boruta,100,AdaBoost_TUNED,0.475 ± 0.036,0.862 ± 0.015,0.797 ± 0.017,0.737 ± 0.023,0.858 ± 0.033,0.617 ± 0.062
baseline,Boruta,100,LogisticRegression,0.315 ± 0.062,0.819 ± 0.017,0.734 ± 0.023,0.661 ± 0.036,0.810 ± 0.031,0.511 ± 0.080
baseline,Boruta,100,NaiveBayes,0.486 ± 0.064,0.831 ± 0.031,0.769 ± 0.036,0.762 ± 0.030,0.775 ± 0.049,0.750 ± 0.046
baseline,Boruta,100,NeuralNetwork,0.521 ± 0.058,0.886 ± 0.014,0.825 ± 0.021,0.744 ± 0.031,0.910 ± 0.023,0.578 ± 0.061
baseline,Boruta,100,NeuralNetwork_TUNED,0.533 ± 0.045,0.885 ± 0.012,0.826 ± 0.017,0.755 ± 0.021,0.900 ± 0.023,0.609 ± 0.045
baseline,Boruta,100,RandomForest,0.513 ± 0.061,0.876 ± 0.017,0.814 ± 0.024,0.748 ± 0.030,0.883 ± 0.036,0.613 ± 0.069
baseline,Boruta,100,RandomForest_TUNED,0.508 ± 0.056,0.874 ± 0.018,0.813 ± 0.024,0.744 ± 0.026,0.883 ± 0.037,0.605 ± 0.060
baseline,Boruta,100,SVM_RBF,0.409 ± 0.097,0.877 ± 0.016,0.802 ± 0.026,0.658 ± 0.038,0.951 ± 0.023,0.364 ± 0.074
baseline,Boruta,100,SVM_RBF_TUNED,0.401 ± 0.087,0.876 ± 0.014,0.800 ± 0.023,0.655 ± 0.040,0.949 ± 0.020,0.360 ± 0.080
baseline,mRMR,10,AdaBoost,0.453 ± 0.054,0.830 ± 0.024,0.763 ± 0.028,0.743 ± 0.031,0.783 ± 0.042,0.703 ± 0.069
baseline,mRMR,10,AdaBoost_TUNED,0.452 ± 0.055,0.830 ± 0.024,0.763 ± 0.028,0.743 ± 0.033,0.783 ± 0.042,0.703 ± 0.074
baseline,mRMR,10,LogisticRegression,0.474 ± 0.050,0.800 ± 0.027,0.738 ± 0.031,0.766 ± 0.026,0.709 ± 0.042,0.824 ± 0.041
baseline,mRMR,10,NaiveBayes,0.537 ± 0.058,0.862 ± 0.026,0.805 ± 0.031,0.779 ± 0.026,0.831 ± 0.049,0.726 ± 0.058
baseline,mRMR,10,NeuralNetwork,0.456 ± 0.048,0.822 ± 0.026,0.756 ± 0.030,0.746 ± 0.025,0.766 ± 0.048,0.726 ± 0.060
baseline,mRMR,10,NeuralNetwork_TUNED,0.462 ± 0.043,0.817 ± 0.027,0.753 ± 0.030,0.752 ± 0.021,0.754 ± 0.049,0.750 ± 0.050
baseline,mRMR,10,RandomForest,0.538 ± 0.042,0.875 ± 0.017,0.818 ± 0.021,0.771 ± 0.021,0.866 ± 0.036,0.675 ± 0.053
baseline,mRMR,10,RandomForest_TUNED,0.535 ± 0.035,0.868 ± 0.019,0.811 ± 0.022,0.774 ± 0.016,0.848 ± 0.041,0.699 ± 0.051
baseline,mRMR,10,SVM_RBF,0.420 ± 0.081,0.794 ± 0.036,0.726 ± 0.043,0.731 ± 0.042,0.721 ± 0.052,0.742 ± 0.064
baseline,mRMR,10,SVM_RBF_TUNED,0.230 ± 0.125,0.850 ± 0.015,0.757 ± 0.027,0.599 ± 0.051,0.920 ± 0.024,0.278 ± 0.108
baseline,mRMR,20,AdaBoost,0.501 ± 0.041,0.850 ± 0.018,0.789 ± 0.020,0.767 ± 0.025,0.811 ± 0.035,0.722 ± 0.063
baseline,mRMR,20,AdaBoost_TUNED,0.477 ± 0.054,0.847 ± 0.023,0.783 ± 0.027,0.751 ± 0.029,0.815 ± 0.039,0.687 ± 0.060
baseline,mRMR,20,LogisticRegression,0.483 ± 0.057,0.820 ± 0.022,0.758 ± 0.028,0.769 ± 0.031,0.746 ± 0.032,0.792 ± 0.055
baseline,mRMR,20,NaiveBayes,0.537 ± 0.056,0.861 ± 0.023,0.804 ± 0.028,0.785 ± 0.029,0.823 ± 0.038,0.746 ± 0.053
baseline,mRMR,20,NeuralNetwork,0.507 ± 0.049,0.862 ± 0.019,0.800 ± 0.024,0.760 ± 0.023,0.842 ± 0.035,0.679 ± 0.046
baseline,mRMR,20,NeuralNetwork_TUNED,0.562 ± 0.049,0.883 ± 0.015,0.828 ± 0.020,0.782 ± 0.026,0.876 ± 0.031,0.687 ± 0.062
baseline,mRMR,20,RandomForest,0.512 ± 0.045,0.867 ± 0.020,0.807 ± 0.024,0.755 ± 0.020,0.859 ± 0.041,0.652 ± 0.053
baseline,mRMR,20,RandomForest_TUNED,0.509 ± 0.054,0.864 ± 0.023,0.803 ± 0.029,0.755 ± 0.022,0.851 ± 0.045,0.660 ± 0.050
baseline,mRMR,20,SVM_RBF,0.411 ± 0.056,0.842 ± 0.017,0.769 ± 0.022,0.707 ± 0.029,0.832 ± 0.034,0.581 ± 0.068
baseline,mRMR,20,SVM_RBF_TUNED,0.360 ± 0.089,0.864 ± 0.016,0.784 ± 0.026,0.648 ± 0.041,0.924 ± 0.023,0.372 ± 0.078
baseline,mRMR,30,AdaBoost,0.466 ± 0.051,0.846 ± 0.019,0.780 ± 0.024,0.744 ± 0.029,0.816 ± 0.036,0.671 ± 0.067
baseline,mRMR,30,AdaBoost_TUNED,0.498 ± 0.041,0.856 ± 0.017,0.794 ± 0.021,0.761 ± 0.023,0.827 ± 0.032,0.695 ± 0.053
baseline,mRMR,30,LogisticRegression,0.455 ± 0.059,0.821 ± 0.020,0.755 ± 0.026,0.750 ± 0.033,0.759 ± 0.032,0.741 ± 0.065
baseline,mRMR,30,NaiveBayes,0.537 ± 0.055,0.858 ± 0.027,0.802 ± 0.032,0.782 ± 0.026,0.822 ± 0.049,0.742 ± 0.052
baseline,mRMR,30,NeuralNetwork,0.531 ± 0.038,0.880 ± 0.010,0.821 ± 0.014,0.764 ± 0.022,0.880 ± 0.021,0.648 ± 0.051
baseline,mRMR,30,NeuralNetwork_TUNED,0.529 ± 0.041,0.880 ± 0.011,0.820 ± 0.015,0.761 ± 0.024,0.882 ± 0.025,0.640 ± 0.061
baseline,mRMR,30,RandomForest,0.527 ± 0.055,0.869 ± 0.021,0.810 ± 0.027,0.763 ± 0.022,0.858 ± 0.044,0.668 ± 0.054
baseline,mRMR,30,RandomForest_TUNED,0.524 ± 0.052,0.866 ± 0.022,0.807 ± 0.027,0.763 ± 0.018,0.851 ± 0.045,0.675 ± 0.045
baseline,mRMR,30,SVM_RBF,0.400 ± 0.077,0.856 ± 0.019,0.781 ± 0.028,0.687 ± 0.037,0.877 ± 0.030,0.496 ± 0.068
baseline,mRMR,30,SVM_RBF_TUNED,0.307 ± 0.082,0.859 ± 0.012,0.773 ± 0.020,0.619 ± 0.039,0.931 ± 0.026,0.308 ± 0.087
baseline,mRMR,40,AdaBoost,0.462 ± 0.054,0.846 ± 0.018,0.780 ± 0.023,0.741 ± 0.031,0.819 ± 0.035,0.664 ± 0.072
baseline,mRMR,40,AdaBoost_TUNED,0.478 ± 0.061,0.854 ± 0.017,0.789 ± 0.024,0.750 ± 0.034,0.828 ± 0.028,0.671 ± 0.070
baseline,mRMR,40,LogisticRegression,0.419 ± 0.046,0.819 ± 0.020,0.748 ± 0.024,0.728 ± 0.024,0.768 ± 0.031,0.687 ± 0.041
baseline,mRMR,40,NaiveBayes,0.551 ± 0.043,0.865 ± 0.019,0.810 ± 0.023,0.792 ± 0.021,0.827 ± 0.035,0.758 ± 0.045
baseline,mRMR,40,NeuralNetwork,0.532 ± 0.047,0.882 ± 0.012,0.823 ± 0.018,0.762 ± 0.026,0.887 ± 0.022,0.637 ± 0.054
baseline,mRMR,40,NeuralNetwork_TUNED,0.533 ± 0.064,0.883 ± 0.017,0.824 ± 0.024,0.760 ± 0.033,0.891 ± 0.025,0.629 ± 0.060
baseline,mRMR,40,RandomForest,0.510 ± 0.056,0.865 ± 0.020,0.804 ± 0.026,0.756 ± 0.027,0.852 ± 0.042,0.660 ± 0.066
baseline,mRMR,40,RandomForest_TUNED,0.515 ± 0.066,0.867 ± 0.024,0.806 ± 0.031,0.757 ± 0.028,0.858 ± 0.044,0.656 ± 0.053
baseline,mRMR,40,SVM_RBF,0.375 ± 0.086,0.862 ± 0.018,0.783 ± 0.028,0.658 ± 0.038,0.911 ± 0.029,0.406 ± 0.071
baseline,mRMR,40,SVM_RBF_TUNED,0.313 ± 0.094,0.866 ± 0.013,0.780 ± 0.022,0.614 ± 0.043,0.951 ± 0.018,0.277 ± 0.090
baseline,mRMR,50,AdaBoost,0.505 ± 0.054,0.862 ± 0.016,0.801 ± 0.022,0.763 ± 0.031,0.839 ± 0.026,0.687 ± 0.062
baseline,mRMR,50,AdaBoost_TUNED,0.463 ± 0.057,0.855 ± 0.018,0.788 ± 0.024,0.736 ± 0.032,0.840 ± 0.031,0.632 ± 0.065
baseline,mRMR,50,LogisticRegression,0.479 ± 0.053,0.849 ± 0.015,0.785 ± 0.021,0.755 ± 0.029,0.815 ± 0.019,0.695 ± 0.051
baseline,mRMR,50,NaiveBayes,0.563 ± 0.052,0.869 ± 0.023,0.815 ± 0.028,0.796 ± 0.025,0.834 ± 0.043,0.758 ± 0.052
baseline,mRMR,50,NeuralNetwork,0.518 ± 0.044,0.883 ± 0.012,0.822 ± 0.016,0.743 ± 0.026,0.904 ± 0.026,0.582 ± 0.062
baseline,mRMR,50,NeuralNetwork_TUNED,0.581 ± 0.033,0.897 ± 0.009,0.844 ± 0.013,0.776 ± 0.018,0.915 ± 0.022,0.636 ± 0.047
baseline,mRMR,50,RandomForest,0.525 ± 0.045,0.875 ± 0.015,0.815 ± 0.019,0.761 ± 0.024,0.871 ± 0.032,0.652 ± 0.059
baseline,mRMR,50,RandomForest_TUNED,0.534 ± 0.040,0.878 ± 0.015,0.819 ± 0.019,0.763 ± 0.019,0.878 ± 0.035,0.648 ± 0.054
baseline,mRMR,50,SVM_RBF,0.386 ± 0.052,0.870 ± 0.010,0.792 ± 0.015,0.653 ± 0.023,0.935 ± 0.020,0.372 ± 0.051
baseline,mRMR,50,SVM_RBF_TUNED,0.372 ± 0.048,0.870 ± 0.010,0.790 ± 0.015,0.639 ± 0.025,0.945 ± 0.021,0.333 ± 0.059
baseline,mRMR,60,AdaBoost,0.483 ± 0.065,0.858 ± 0.018,0.794 ± 0.025,0.748 ± 0.037,0.840 ± 0.031,0.656 ± 0.079
baseline,mRMR,60,AdaBoost_TUNED,0.469 ± 0.050,0.857 ± 0.016,0.791 ± 0.021,0.736 ± 0.029,0.847 ± 0.034,0.625 ± 0.069
baseline,mRMR,60,LogisticRegression,0.475 ± 0.055,0.855 ± 0.017,0.790 ± 0.023,0.746 ± 0.029,0.835 ± 0.027,0.657 ± 0.055
baseline,mRMR,60,NaiveBayes,0.558 ± 0.054,0.867 ± 0.027,0.812 ± 0.032,0.792 ± 0.025,0.834 ± 0.048,0.749 ± 0.047
baseline,mRMR,60,NeuralNetwork,0.543 ± 0.048,0.891 ± 0.012,0.833 ± 0.017,0.753 ± 0.028,0.916 ± 0.023,0.589 ± 0.062
baseline,mRMR,60,NeuralNetwork_TUNED,0.572 ± 0.053,0.896 ± 0.015,0.842 ± 0.021,0.766 ± 0.029,0.920 ± 0.028,0.613 ± 0.063
baseline,mRMR,60,RandomForest,0.516 ± 0.043,0.874 ± 0.015,0.814 ± 0.019,0.755 ± 0.023,0.874 ± 0.031,0.636 ± 0.057
baseline,mRMR,60,RandomForest_TUNED,0.527 ± 0.052,0.876 ± 0.017,0.817 ± 0.022,0.763 ± 0.028,0.871 ± 0.031,0.656 ± 0.062
baseline,mRMR,60,SVM_RBF,0.416 ± 0.063,0.877 ± 0.010,0.803 ± 0.016,0.664 ± 0.032,0.945 ± 0.019,0.383 ± 0.073
baseline,mRMR,60,SVM_RBF_TUNED,0.412 ± 0.054,0.878 ± 0.010,0.802 ± 0.016,0.649 ± 0.023,0.959 ± 0.020,0.340 ± 0.049
